Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2002,57.8829554,41.60583942,16.73356454,25,38.29787234,46.03352852,29.54545455,47.13102324,48.84129213,11.11111111,58.1856996,40.92177077,57.42646169,1.298701299,12.67605634,71.85219329,44.18604651,44.49539023,45.93791281,6.663743972,30.41945399,20,13.82580484,34.25736176,41.62745098,45.60549115,31.16052874,2.087286528,48.94301471,39.10818713,91.16043614,28.32540222,19.37763111,7.424855749,19.10669975,8.333333333,8.265112845,38.61975858,36.84210526,20.93392331,56.86037386,37.50067598,79.03225806,9.902737037,30.86383602,35.76184881,61.63522013,21.12323377,62.54347213,15.15151515,55.28665718,62.80933302,73.38222606,29.33333333,52.04884106,30.1578354,3.439650409,75.04826255,11.55080214,74.57425743,16.46614768,30.604,2.158273381,23.42638205,7.341015792,53.96497891,12.29508197,20.02561416,62.5,43.22924162,48.63555581,64.30078228,,65.52366175,0.572542332,38.23529412,37.03703704,42.22657708,55.91730425,57.57467994,8.676657353,60.59506531,27.06229332,,65.2644499,22.75311721,60.5534796,25.87865774,39.3257806,22.56441914,63.47800842,71.92982456,26.01663586,51.92955017,43.76731302,13.06721536,11.61604714,76.97114494,47.12021647,41.97530864,24.49962628,19.82642835,,8.47362514,56.1835245,8.271230503,25.64721016,60.21505376,75.88932806,26.88953488,8.780704048,37.5,46.02744097,49.42084942,,52.45772709,70.23248616,51.12431056,23.95373611,43.33333333,32.47772888,31.25,72.22222222,38.48064422,52.21674877,54.05405405,53.96229327,31.42857143,77.06812652,,83.78948995,,67.8534618,61.92934713,16.71665086,47.15227927,29.38262993,57.73104265,13.56673961,45.94964111,43.49343527,29.99921055,81.03033697,6.52173913,3.437623242,3.466882068,35.37515567,10.86956522,29.99730966,2.208187961,49.28517493,16.53125,37.34446792,55.17320187,42.03278689,25.02818489,5.69456428,64.4625223,13.22579779,74.98986623,30.76923077,21.31147541,,25.64102564,22.96819788,16.66666667,55.20833333,80.8456103,45.70716252,,8.695652174,44.76403239,1.492537313,46.50727651,25.07447865,2.822436584,70.49765677,82.0440192,58.95118628,37.56976559,55.81397306,0.474358974,71.1627907,7.72530097,38.125,74.86668843,32.65933124,38.72205916,38.53862867,24.34431742,64.25813569,41.66666667,11.69590643,62.84114315,53.52701948,68.97835848,1.052631579,33.33333333,64.12091487,71.4537232,6.830143541,70.16905717,45.08487304,84.80173694,63.57780912,14.6021329,24.14829091,30.44598293,17.14285714,61.46179402,44.80557607,30.42279288,39.98966007
2003,58.12366803,40.91240876,16.75455759,25,38.29787234,46.19395203,29.54545455,47.94112596,50.70224719,11.11111111,57.20942947,40.9460279,57.51966122,1.298701299,11.11111111,71.66013674,44.18604651,44.30311098,46.03698811,6.663743972,31.34152956,20,13.87571749,33.82904089,42.52941176,45.51726572,31.18417102,2.087286528,48.96570746,39.83918129,90.73208723,28.89191027,19.37763111,7.426725214,19.10669975,8.333333333,8.338951491,38.77858958,36.84210526,20.74563232,56.66064146,37.90085624,79.03225806,9.902737037,30.86383602,35.82060321,61.32075472,21.39152209,62.38721805,16.99134199,55.24783228,62.64435541,73.38222606,30.66666667,51.05546358,29.19149622,3.424581847,74.85521236,11.55080214,74.92079208,19.55649917,31.607,2.158273381,23.42638205,7.37384681,54.20782588,12.29508197,20.02561416,62,43.25802274,48.74000172,65.19732794,,35.53141971,0.572542332,38.23529412,37.03703704,47.25643897,56.34461989,57.61024182,8.676657353,60.59506531,28.17946197,,65.44298148,22.75311721,60.64496383,27.27247636,39.46148414,22.33577977,63.43446073,73.68421053,25.46210721,50.67994832,43.76731302,12.99314129,11.38939257,76.92928844,47.21861054,41.97530864,24.49962628,19.64876033,,8.47362514,56.51720542,8.401213172,25.43817334,61.29032258,75.88932806,26.88953488,8.780704048,37.5,40.53924697,49.42084942,,51.16004719,70.23248616,51.12431056,23.95373611,43.33333333,33.33169424,31.25,72.22222222,38.48064422,52.21674877,54.05405405,53.75652666,31.42857143,76.90903559,,74.39880018,,69.18216446,61.99292963,16.80386816,47.15227927,29.36867806,56.96090047,13.6214442,45.03437013,44.04188134,30.32446515,81.14013417,6.52173913,3.417904562,3.466882068,35.32326692,10.86956522,29.99730966,2.219228901,48.69368236,16.578125,37.46185062,52.79845873,41.66120219,24.23900789,5.69456428,64.36181779,13.20293413,76.20591812,30.76923077,21.31147541,,25.64102564,22.96819788,16.66666667,56.25,80.84793621,45.09427102,,8.695652174,45.65763753,0,46.47682395,25.32274081,2.965344766,70.57735837,82.0440192,58.39826927,37.79301547,56.62037037,0.512820513,71.1627907,7.708241946,38.125,75.23830274,32.8379537,39.19733574,38.27438392,24.5460659,63.79849237,41.66666667,11.69590643,62.97631308,52.80979172,69.0847573,1.052631579,33.33333333,65.62234122,71.38295302,6.686602871,70.08638862,44.95389613,84.80173694,63.093559,14.7662018,24.14829091,30.75757087,17.14285714,60.96345515,44.50063451,30.81693324,40.4549567
2004,58.12520123,40.94890511,17.27518537,25,38.29787234,46.19395203,29.54545455,48.80713563,52.84410112,11.11111111,57.28883277,39.56337174,57.50574574,1.298701299,10.95890411,71.62172544,44.18604651,44.16448893,46.00396301,6.663743972,32.24552522,20,14.58713207,33.80134773,42.52941176,45.57020098,31.26691901,2.087286528,49.00698786,39.83918129,91.31619938,29.62837072,19.37763111,7.428594679,19.10669975,8.333333333,8.371055251,38.77858958,36.84210526,21.4315495,57.29489637,38.20730059,79.56989247,9.902737037,30.86383602,35.6835096,62.57861635,21.01501072,61.34761771,16.88311688,55.20320994,62.36153665,73.38222606,30.66666667,51.05546358,30.30681269,3.493897232,77.7027027,11.55080214,74.25742574,18.16466148,33.101,2.158273381,23.42638205,7.396828524,54.06723027,12.29508197,19.9479955,64,36.1490862,48.77999828,66.36195834,,64.7090768,0.572542332,38.23529412,37.03703704,44.79283315,56.69054208,57.61024182,8.676657353,60.59506531,28.06327643,,65.43182325,22.75311721,60.56895119,28.57521376,39.59718768,22.10714041,62.49092757,73.68421053,23.70609982,50.59835453,43.58264081,12.93278464,11.75203989,76.95299478,47.42594089,41.97530864,24.49962628,19.55174551,,8.417508418,56.15224192,8.487868284,26.40295868,62.3655914,76.21870883,26.94144518,8.857428646,37.5,41.54435227,49.42084942,,49.62642548,70.23248616,52.71531608,23.95373611,40,32.56951786,31.25,77.77777778,38.47967401,51.23152709,54.05405405,53.55076005,31.42857143,76.70316302,,74.31833981,,67.31122563,62.12009461,16.9599951,47.15227927,29.36867806,57.73104265,13.6761488,45.15589989,43.25245139,30.37183232,81.7989174,6.52173913,3.417904562,5.725363489,35.06382316,10.86956522,29.99730966,2.25235172,49.43367732,16.625,38.06553309,53.65428853,41.71584699,24.23900789,5.69456428,61.43478261,13.18460213,76.20591812,30.76923077,21.31147541,,25.64102564,22.96819788,16.66666667,57.29166667,80.8065349,45.37994079,,8.695652174,48.28260262,0,40.20790021,24.42899702,2.965344766,70.7383556,81.99296813,58.23750952,36.83623027,56.60648148,0.493589744,71.1627907,7.759419018,38.1,75.74767119,33.22377822,39.23007451,38.27634129,25.89105582,63.52270638,41.66666667,10.72124756,63.27239959,53.54521004,69.0847573,1.052631579,33.33333333,66.3730544,71.38122691,6.698564593,70.47906419,44.47604869,84.21894641,63.093559,14.84823626,24.20497704,31.58964105,17.14285714,60.96345515,44.61806542,30.80079097,41.35970014
2005,58.12366803,39.30656934,17.3028962,25,38.29787234,46.19395203,29.54545455,49.11042171,56.35533708,11.11111111,57.94475613,39.5755003,57.56109364,1.298701299,10.81081081,71.5295383,44.18604651,44.12069221,45.73976222,6.663743972,31.82064726,20,14.63922897,34.11981907,42.29411765,45.59666861,31.26691901,2.087286528,48.46281296,39.87573099,89.01869159,30.34217086,19.38397749,7.430464144,19.10669975,8.333333333,8.371055251,39.09625159,36.84210526,21.36430272,56.91558706,38.35691753,79.56989247,9.902737037,30.86969253,35.15471994,63.52201258,21.64045747,62.35437805,18.07359307,55.1384934,63.79919868,73.38222606,30.66666667,51.05546358,30.19809953,3.539102918,75.53088803,11.55080214,74.47524752,20.80679406,33.691,2.158273381,23.42638205,7.465773663,53.95683453,12.29508197,19.9479955,63.5,36.19225788,48.83300837,66.36195834,,30.806827,0.572542332,38.23529412,37.03703704,42.57185517,57.46784958,57.61024182,8.524257049,60.59506531,28.15264992,,65.42796563,22.75311721,60.4932749,27.18415518,29.2474901,22.29233829,62.44737988,73.68421053,23.75231054,50.09859251,43.1209603,12.87242798,11.4800544,76.95299478,47.44351126,41.97530864,24.91487418,19.42178627,,8.417508418,56.02189781,8.704506066,27.88229619,63.83186706,76.64690382,26.94144518,8.857428646,37.5,45.26164646,49.80694981,,48.28942194,70.23248616,52.71531608,23.95373611,33.33333333,33.0620641,28.125,77.77777778,38.47967401,51.23152709,54.05405405,53.24211014,31.42857143,75.9805412,,74.17415484,,67.19471208,61.99292963,17.2385821,47.15227927,29.36867806,57.37559242,13.73085339,44.47989062,44.04188134,33.91884424,83.99486149,6.52173913,3.404758775,5.702746365,35.10273973,10.86956522,29.99730966,2.2744336,50.18877423,16.6796875,38.06553309,51.92439526,41.59833825,22.77339346,5.608283003,61.65753544,13.16615989,76.20591812,19.23076923,18.03278689,,25.64102564,23.32155477,16.66666667,57.29166667,80.81025636,45.84220641,,8.695652174,50.61435353,0,40.35343035,25.27308838,2.965344766,70.7383556,81.99296813,58.43435052,40.02551427,57.23779461,0.461538462,71.1627907,7.837403129,38.1,75.32821267,33.38096599,39.23007451,38.36442287,25.89105582,63.33884905,41.66666667,10.52631579,63.23377961,53.56210127,69.40395378,1.052631579,33.33333333,66.3730544,71.28999965,6.674641148,70.08638862,44.26419353,84.21894641,62.85848613,15.01230517,24.20497704,32.4249363,17.14285714,61.46179402,44.55366782,30.61919047,41.61819827
2006,58.12366803,40.87591241,17.29030037,25,38.29787234,46.19395203,29.54545455,50.33452821,61.65730337,11.11111111,56.61390469,39.30867192,57.55778773,1.298701299,10.81081081,71.29138818,44.18604651,44.1498275,45.64068692,6.663743972,30.14825529,20,14.63922897,33.87611927,42.33333333,45.59843312,31.26691901,1.897533207,47.50069042,40.42397661,86.44859813,30.90301382,19.38397749,7.432443578,20.5955335,8.333333333,8.363029311,39.17566709,42.10526316,21.24998319,56.91515822,38.01171699,80.64516129,9.902737037,30.87847731,35.35056796,63.67924528,21.9799857,62.29446585,16.99134199,55.06796117,63.86990337,73.38222606,30.66666667,51.05546358,29.97262039,3.549148626,71.13899614,11.1942959,74.97029703,21.20783204,34.219,2.158273381,23.42638205,7.566341127,53.87101486,12.29508197,19.9479955,64,36.23542956,48.59486121,67.24092467,,64.17377812,0.572542332,38.23529412,37.03703704,40.12691303,57.50447664,57.9658606,8.509017018,60.59506531,28.24202342,,64.82535431,22.75311721,60.53195389,27.71077022,29.38319364,21.14914146,61.83771229,73.68421053,23.47504621,48.28653022,43.1209603,12.81481481,11.53671804,76.97151535,47.53487718,41.97530864,24.49962628,19.17836499,,8.417508418,55.94890511,8.925476603,29.82794662,67.35092864,75.98814229,26.99335548,8.837537084,37.5,44.511806,49.80694981,,48.13212741,70.23248616,52.71531608,23.95373611,30,33.1227104,28.125,77.77777778,38.47967401,50.73891626,54.05405405,52.72769361,31.42857143,75.49407115,,74.69231958,38.28996283,67.09836433,62.37442458,17.74679786,47.15227927,29.36867806,56.84241706,13.78555799,43.20003038,43.37709822,33.93779111,85.64181956,6.52173913,3.401472328,5.69628433,35.40110004,10.86956522,29.99730966,2.296515479,50.93128618,16.71875,38.5686018,52.44355342,41.1829015,22.66065389,5.608283003,61.04443865,13.15737092,76.00324281,19.23076923,19.67213115,,25.64102564,23.32155477,16.66666667,57.29166667,80.79025348,44.86573521,57.92362223,8.695652174,53.29516895,0,40.31185031,24.37934459,2.965344766,70.40360889,81.82828724,57.34297968,38.90926487,57.15909091,0.461538462,71.1627907,7.708241946,38.125,75.57044056,33.8310946,39.28652066,38.36442287,25.89105582,63.33884905,41.66666667,10.52631579,63.11791967,52.61359354,69.48907284,1.052631579,33.33333333,66.87352985,71.2579398,6.806220096,73.73207126,43.75076403,83.36761513,62.74094969,15.17637408,24.20497704,32.50233818,11.42857143,60.96345515,44.75064871,31.0039145,42.00594546
2007,58.12366803,40.83941606,17.32011051,25,38.29787234,46.27416379,29.54545455,51.37593224,61.48174157,11.11111111,55.38041993,39.29654336,57.5647543,1.298701299,10.66666667,71.19920104,44.18604651,43.94282898,45.24438573,6.663743972,30.19345507,20,14.63922897,33.99612296,42.1372549,45.6160782,31.26691901,2.087286528,47.1043182,41.15497076,85.28037383,30.90301382,19.38397749,7.433873169,20.5955335,8.333333333,8.363029311,39.01683609,42.10526316,21.16390731,56.02445677,38.2478594,80.64516129,9.902737037,30.88726208,35.25264395,63.83647799,21.47962831,62.19466366,15.90909091,55.00323625,62.76219656,73.38222606,30.66666667,51.05546358,29.84377517,3.55417148,72.58687259,11.1942959,74.97029703,21.56168908,35.077,2.158273381,23.42638205,7.547107764,53.71580908,12.29508197,19.9479955,63.5,36.221039,48.61330198,68.11989101,,36.37703646,0.572542332,38.23529412,35.18518519,41.65733483,57.70796028,57.9658606,8.509017018,67.85195936,28.24202342,,64.80303538,22.75311721,60.44316038,28.15237612,29.51889718,21.60642019,62.06996661,73.68421053,23.93715342,48.14714082,42.84395199,12.75720165,10.91341795,76.97151535,47.61570088,41.97530864,24.49962628,18.98472967,52.35602094,8.47362514,55.93326382,8.864818024,29.57067053,67.15542522,76.71277997,26.99335548,8.837537084,37.5,42.99617103,50.57915058,,42.6476417,70.23248616,52.73652949,23.95373611,26.66666667,33.23007073,28.125,77.77777778,38.47967401,49.75369458,54.05405405,52.66647805,31.42857143,75.5548799,,74.66464121,38.21561338,67.12973336,62.37442458,18.33761782,47.1377036,29.36867806,56.6943128,13.78555799,43.62538453,43.21090244,34.56382727,85.64181956,6.52173913,3.391612988,5.702746365,34.86924035,10.86956522,29.99730966,2.296515479,51.67379814,16.734375,39.07167052,53.17009039,40.22083743,21.30777903,5.608283003,58.92383314,13.15584446,77.62464532,19.23076923,18.03278689,,25.64102564,23.32155477,16.66666667,57.29166667,80.79071866,44.86573521,57.77498285,6.52173913,46.64898073,0,40.12474012,24.72691162,3.001071811,70.18044442,81.82828724,56.10787201,38.11194387,57.19107744,0.448717949,71.1627907,7.644879856,38.1,75.67523415,33.78822521,39.34296681,38.4622913,25.21856086,62.87920574,43.05555556,10.52631579,63.11148301,51.3298598,69.40395378,1.052631579,33.33333333,67.62424303,71.23055944,6.806220096,72.9425867,43.92965667,83.46474689,62.62341326,15.34044299,24.20497704,32.45073693,11.42857143,60.96345515,44.75064871,30.91782241,42.00594546
2008,58.12366803,43.10218978,17.34404259,25,38.29787234,46.27416379,29.54545455,51.52209421,61.34129213,11.11111111,54.31810786,38.45967253,57.5647543,1.298701299,9.210526316,69.00207421,44.18604651,43.94775752,45.34346103,6.663743972,30.69065268,0,13.07632196,33.98781501,41.76470588,45.6160782,31.29056129,2.087286528,46.96620937,45.1754386,85.28037383,31.46952187,19.48975059,7.433873169,23.07692308,8.333333333,8.363029311,39.09625159,42.10526316,21.16525224,56.02199093,38.40829202,80.64516129,9.902737037,30.89311859,35.25264395,63.83647799,23.01644031,61.34911687,12.44588745,54.93851133,62.88003771,73.38222606,30.66666667,50.64155629,29.9766468,3.558189763,74.95173745,11.0516934,74.97029703,21.39655579,34.513,2.158273381,23.42638205,7.555116815,53.53503999,12.29508197,19.9479955,65.5,36.30738236,48.53856524,68.11989101,,63.84018619,0.572542332,35.29411765,35.18518519,39.36170213,57.95214065,57.9658606,8.509017018,64.22351234,28.4565198,,64.61332441,22.75311721,60.44282404,28.70438349,29.65460072,21.60642019,60.9667586,73.68421053,23.79852126,49.11606718,41.45891043,12.69684499,11.01541251,76.97151535,47.79140458,41.97530864,24.49962628,18.60249407,,8.47362514,55.92805005,9.865684575,29.34555395,67.15542522,77.7997365,27.09717608,8.837537084,37.5,42.63603,50.57915058,,42.13238208,70.2359253,58.0398812,23.95373611,26.66666667,33.19237168,28.125,72.22222222,38.47967401,48.27586207,54.05405405,52.93448906,31.42857143,75.43326239,,74.55457144,38.14126394,67.17678691,62.37442458,18.78595911,47.1377036,29.36867806,57.13862559,13.78555799,43.19623258,42.76217384,34.56382727,85.09283354,6.52173913,3.352211346,5.709208401,34.09090909,10.86956522,29.99730966,2.627743674,52.44651397,16.7421875,39.57473924,53.09973046,40.80026238,21.08229989,5.522001726,58.92127012,13.15843626,81.07012566,19.23076923,18.03278689,,25.64102564,23.32155477,16.66666667,57.29166667,80.72326708,48.32493637,57.80928424,6.52173913,47.66824909,0,40.27027027,24.42899702,3.036798857,70.18044442,81.82828724,56.41940658,42.17828098,56.83712121,0.455128205,71.1627907,7.537651703,38.125,75.68067959,33.77393541,39.45585911,38.62475288,25.89105582,62.60341975,41.66666667,10.52631579,63.60066941,50.83221808,69.39969783,1.052631579,33.33333333,68.87543166,71.2766692,6.806220096,73.0955235,44.20492336,85.07599132,62.57639868,15.34044299,24.20497704,33.02480085,11.42857143,61.12956811,44.54230354,31.05637687,42.52294171
2009,58.12366803,43.94160584,17.35076037,25,38.29787234,46.75543435,29.54545455,51.33939175,61.55196629,11.11111111,53.24303919,38.43260949,57.5768579,1.398601399,9.210526316,70.28501191,44.18604651,44.014397,45.04623514,6.663743972,29.83185681,0,13.20656421,34.11243423,41.7254902,45.6160782,31.26691901,2.087286528,46.33382461,43.73172515,83.72274143,31.46952187,19.80706987,7.433873169,21.83622829,8.333333333,8.40315901,39.1772554,42.10526316,21.17197692,56.21250327,38.34159531,83.33333333,9.902737037,30.92240117,35.25264395,63.83647799,23.2308792,62.52348741,13.52813853,54.87378641,62.07871789,73.4253667,32,51.05546358,30.33499758,3.705861671,74.51737452,10.90909091,75.16831683,21.96272706,34.985,2.158273381,22.87903667,7.555116815,53.43826462,12.02185792,19.9479955,66.5,36.09152396,48.43808267,68.11989101,,63.60744763,0.572542332,35.29411765,35.18518519,41.01343785,57.95214065,57.9658606,8.509017018,66.76342525,28.51014389,,63.879377,22.75311721,60.5285905,29.58759529,29.79030426,20.14643581,60.80708376,73.68421053,24.1219963,47.28360645,41.45891043,12.64471879,11.54539311,77.22339519,48.05496012,41.97530864,24.12590316,19.09371782,,8.47362514,55.35453597,10.16464471,29.47893213,67.25317693,77.04216074,27.09717608,8.837537084,37.5,42.90729217,50.57915058,,40.1665345,70.2359253,59.10055155,23.95373611,26.66666667,33.68409838,28.125,72.22222222,38.46997186,48.27586207,54.05405405,52.89899432,31.42857143,75.15962299,,74.53847936,38.21561338,67.34259467,62.69233704,19.03537765,47.1377036,29.64771538,56.83367922,13.73085339,43.63677794,42.76217384,34.56382727,81.7989174,6.52173913,3.319474908,5.932148627,34.09090909,10.86956522,29.99730966,2.539416155,52.60508432,16.75,40.07780796,52.98816568,40.27550016,21.4205186,5.608283003,58.78031818,13.16252739,81.07012566,19.23076923,18.03278689,,25.64102564,23.67491166,16.66666667,58.33333333,80.67907466,49.36892952,57.79785045,6.52173913,47.68221167,0,40.1330838,23.23733863,3.001071811,70.18203845,81.70477657,55.49318364,41.62015627,57.54671717,0.519230769,71.04651163,7.503533655,38.125,75.73925829,33.93826808,40.07676676,38.74610973,25.21856086,62.14377643,43.05555556,10.52631579,63.0084964,50.55806037,69.3933139,1.052631579,33.33333333,69.87638256,71.24905061,6.806220096,71.6116232,44.10544175,84.6017598,62.64927127,15.34044299,24.26166317,33.12800335,11.42857143,60.96345515,44.41919048,31.45724317,42.39369265
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
